lat,lng,pop
15.3547,44.2066,2008000
15.421,45.334,16794
15.6917,43.6021,208287
13.9759,44.1709,234837
14.7979,42.953,780000
13.0582,44.8838,66288
13.6045,44.0394,751000
16.9398,43.8498,105542
14.5575,44.3875,191259
15.943,48.7873,68747
13.979,45.574,37821
14.4295,44.8341,45233
14.55,46.8,37315
16.2394,52.1638,27404
15.2105,51.2454,189
14.5412,49.1259,258132
14.1951,43.3155,152504
12.7797,45.0095,1000000
12.6519,54.0239,11396
14.7593,49.6092,54274
-12.7871,45.275,32057
-24.1996,29.5,33308
-26.6996,27.1,123669
-32.3,24.54,62896
-25.65,27.24,165976
-28.6996,26.47,12091
-27.76,30.79,150012
-26.6496,27.96,1074000
-25.6296,27.78,122497
-28.2196,28.3,83654
-27.5661,32.0833,564
-23.89,29.45,220045
-29.6667,17.8833,10438
-22.95,30.48,269707
-29.61,30.39,750845
-29.1329,19.3834,4220
-30.9496,22.1333,5785
